08/29/2004	03:00	0
08/29/2004	04:00	0
08/29/2004	05:00	0
08/29/2004	06:00	0
08/29/2004	07:00	0
08/29/2004	08:00	0
08/29/2004	09:00	0
08/29/2004	10:00	0
08/29/2004	11:00	0
08/29/2004	12:00	0
08/29/2004	13:00	0
08/29/2004	14:00	0
08/29/2004	15:00	0
08/29/2004	16:00	0
08/29/2004	17:00	0
08/29/2004	18:00	0
08/29/2004	19:00	0
08/29/2004	20:00	0
08/29/2004	21:00	0
08/29/2004	22:00	0
08/29/2004	23:00	0
08/30/2004	00:00	0
08/30/2004	01:00	0
08/30/2004	02:00	0
08/30/2004	03:00	0
08/30/2004	04:00	0
08/30/2004	05:00	0
08/30/2004	06:00	0
08/30/2004	07:00	0
08/30/2004	08:00	0
08/30/2004	09:00	0
08/30/2004	10:00	0
08/30/2004	11:00	0
08/30/2004	12:00	0
08/30/2004	13:00	0
08/30/2004	14:00	0
08/30/2004	15:00	0
08/30/2004	16:00	0
08/30/2004	17:00	0
08/30/2004	18:00	0
08/30/2004	19:00	0
08/30/2004	20:00	0
08/30/2004	21:00	0
08/30/2004	22:00	0
08/30/2004	23:00	0
08/31/2004	00:00	0
08/31/2004	01:00	0
08/31/2004	02:00	0
08/31/2004	03:00	0
08/31/2004	04:00	0
08/31/2004	05:00	0
08/31/2004	06:00	0
08/31/2004	07:00	0
08/31/2004	08:00	0
08/31/2004	09:00	0
08/31/2004	10:00	0
08/31/2004	11:00	0
08/31/2004	12:00	0
08/31/2004	13:00	0
08/31/2004	14:00	0
08/31/2004	15:00	0
08/31/2004	16:00	0
08/31/2004	17:00	0
08/31/2004	18:00	0
08/31/2004	19:00	0
08/31/2004	20:00	0
08/31/2004	21:00	0
08/31/2004	22:00	0
08/31/2004	23:00	0
09/01/2004	00:00	0
09/01/2004	01:00	0
09/01/2004	02:00	0
09/01/2004	03:00	0
09/01/2004	04:00	0
09/01/2004	05:00	0
09/01/2004	06:00	0
09/01/2004	07:00	0
09/01/2004	08:00	0
09/01/2004	09:00	0
09/01/2004	10:00	0
09/01/2004	11:00	0
09/01/2004	12:00	0
09/01/2004	13:00	0
09/01/2004	14:00	0
09/01/2004	15:00	0
09/01/2004	16:00	0
09/01/2004	17:00	0
09/01/2004	18:00	0
09/01/2004	19:00	0
09/01/2004	20:00	0
09/01/2004	21:00	0
09/01/2004	22:00	0
09/01/2004	23:00	0
09/02/2004	00:00	0
09/02/2004	01:00	0
09/02/2004	02:00	0
09/02/2004	03:00	0
09/02/2004	04:00	0
09/02/2004	05:00	0
09/02/2004	06:00	0
09/02/2004	07:00	0
09/02/2004	08:00	0
09/02/2004	09:00	0
09/02/2004	10:00	0
09/02/2004	11:00	0
09/02/2004	12:00	0
09/02/2004	13:00	0
09/02/2004	14:00	0
09/02/2004	15:00	0
09/02/2004	16:00	0
09/02/2004	17:00	0
09/02/2004	18:00	0
09/02/2004	19:00	0
09/02/2004	20:00	0
09/02/2004	21:00	0
09/02/2004	22:00	0
09/02/2004	23:00	0
09/03/2004	00:00	0
09/03/2004	01:00	0
09/03/2004	02:00	0
09/03/2004	03:00	0
09/03/2004	04:00	0
09/03/2004	05:00	0
09/03/2004	06:00	0
09/03/2004	07:00	0
09/03/2004	08:00	0
09/03/2004	09:00	0
09/03/2004	10:00	0
09/03/2004	11:00	0
09/03/2004	12:00	0
09/03/2004	13:00	0
09/03/2004	14:00	0
09/03/2004	15:00	0
09/03/2004	16:00	0
09/03/2004	17:00	0
09/03/2004	18:00	0
09/03/2004	19:00	0
09/03/2004	20:00	0
09/03/2004	21:00	0
09/03/2004	22:00	0
09/03/2004	23:00	0
09/04/2004	00:00	0
09/04/2004	01:00	0
09/04/2004	02:00	0
09/04/2004	03:00	0
09/04/2004	04:00	0
09/04/2004	05:00	0
09/04/2004	06:00	0
09/04/2004	07:00	0
09/04/2004	08:00	0
09/04/2004	09:00	0
09/04/2004	10:00	0
09/04/2004	11:00	0
09/04/2004	12:00	0
09/04/2004	13:00	0
09/04/2004	14:00	0
09/04/2004	15:00	0
09/04/2004	16:00	0
09/04/2004	17:00	0
09/04/2004	18:00	0
09/04/2004	19:00	0
09/04/2004	20:00	0
09/04/2004	21:00	0
09/04/2004	22:00	0
09/04/2004	23:00	0
09/05/2004	00:00	0
09/05/2004	01:00	0
09/05/2004	02:00	0
09/05/2004	03:00	0
09/05/2004	04:00	0
09/05/2004	05:00	0
09/05/2004	06:00	0
09/05/2004	07:00	0
09/05/2004	08:00	0
09/05/2004	09:00	0
09/05/2004	10:00	0
09/05/2004	11:00	0
09/05/2004	12:00	0
09/05/2004	13:00	0
09/05/2004	14:00	0
09/05/2004	15:00	0
09/05/2004	16:00	0
09/05/2004	17:00	0
09/05/2004	18:00	0
09/05/2004	19:00	0
09/05/2004	20:00	0
09/05/2004	21:00	0
09/05/2004	22:00	0
09/05/2004	23:00	0
09/06/2004	00:00	0
09/06/2004	01:00	0
09/06/2004	02:00	0
09/06/2004	03:00	0
09/06/2004	04:00	0
09/06/2004	05:00	0
09/06/2004	06:00	0
09/06/2004	07:00	0
09/06/2004	08:00	0
09/06/2004	09:00	0
09/06/2004	10:00	0
09/06/2004	11:00	0
09/06/2004	12:00	0
09/06/2004	13:00	0
09/06/2004	14:00	0
09/06/2004	15:00	0
09/06/2004	16:00	0
09/06/2004	17:00	0
09/06/2004	18:00	0
09/06/2004	19:00	0
09/06/2004	20:00	0
09/06/2004	21:00	0
09/06/2004	22:00	0
09/06/2004	23:00	0
09/07/2004	00:00	0
09/07/2004	01:00	0
09/07/2004	02:00	0
09/07/2004	03:00	0
09/07/2004	04:00	0
09/07/2004	05:00	0
09/07/2004	06:00	0
09/07/2004	07:00	0
09/07/2004	08:00	0
09/07/2004	09:00	0
09/07/2004	10:00	0
09/07/2004	11:00	0
09/07/2004	12:00	0
09/07/2004	13:00	0
09/07/2004	14:00	0
09/07/2004	15:00	0
09/07/2004	16:00	0
09/07/2004	17:00	0
09/07/2004	18:00	0
09/07/2004	19:00	0
09/07/2004	20:00	0
09/07/2004	21:00	0
09/07/2004	22:00	0
09/07/2004	23:00	0
09/08/2004	00:00	0
09/08/2004	01:00	0
09/08/2004	02:00	0
09/08/2004	03:00	0
09/08/2004	04:00	0
09/08/2004	05:00	0
09/08/2004	06:00	0
09/08/2004	07:00	0
09/08/2004	08:00	0
09/08/2004	09:00	0
09/08/2004	10:00	0
09/08/2004	11:00	0
09/08/2004	12:00	0
09/08/2004	13:00	0
09/08/2004	14:00	0
09/08/2004	15:00	0
09/08/2004	16:00	0
09/08/2004	17:00	0
09/08/2004	18:00	0
09/08/2004	19:00	0
09/08/2004	20:00	0
09/08/2004	21:00	0
09/08/2004	22:00	0
09/08/2004	23:00	0
09/09/2004	00:00	0
09/09/2004	01:00	0
09/09/2004	02:00	0
09/09/2004	03:00	0
09/09/2004	04:00	0
09/09/2004	05:00	0
09/09/2004	06:00	0
09/09/2004	07:00	0
09/09/2004	08:00	0
09/09/2004	09:00	0
09/09/2004	10:00	0
09/09/2004	11:00	0
09/09/2004	12:00	0
09/09/2004	13:00	0
09/09/2004	14:00	0
09/09/2004	15:00	0
09/09/2004	16:00	0
09/09/2004	17:00	0
09/09/2004	18:00	0
09/09/2004	19:00	0
09/09/2004	20:00	0
09/09/2004	21:00	0
09/09/2004	22:00	0
09/09/2004	23:00	0
09/10/2004	00:00	0
09/10/2004	01:00	0
09/10/2004	02:00	0
09/10/2004	03:00	0
09/10/2004	04:00	0
09/10/2004	05:00	0
09/10/2004	06:00	0
09/10/2004	07:00	0
09/10/2004	08:00	0
09/10/2004	09:00	0
09/10/2004	10:00	0
09/10/2004	11:00	0
09/10/2004	12:00	0
09/10/2004	13:00	0
09/10/2004	14:00	0
09/10/2004	15:00	0
09/10/2004	16:00	0
09/10/2004	17:00	0
09/10/2004	18:00	0
09/10/2004	19:00	0
09/10/2004	20:00	0
09/10/2004	21:00	0
09/10/2004	22:00	0
09/10/2004	23:00	0
09/11/2004	00:00	0
09/11/2004	01:00	0
09/11/2004	02:00	0
09/11/2004	03:00	0
09/11/2004	04:00	0
09/11/2004	05:00	0
09/11/2004	06:00	0
09/11/2004	07:00	0
09/11/2004	08:00	0
09/11/2004	09:00	0
09/11/2004	10:00	0
09/11/2004	11:00	0
09/11/2004	12:00	0
09/11/2004	13:00	0
09/11/2004	14:00	0
09/11/2004	15:00	0
09/11/2004	16:00	0
09/11/2004	17:00	0
09/11/2004	18:00	0
09/11/2004	19:00	0
09/11/2004	20:00	0
09/11/2004	21:00	0
09/11/2004	22:00	0
09/11/2004	23:00	0
09/12/2004	00:00	0
09/12/2004	01:00	0
09/12/2004	02:00	0
09/12/2004	03:00	0
09/12/2004	04:00	0
09/12/2004	05:00	0
09/12/2004	06:00	0
09/12/2004	07:00	0
09/12/2004	08:00	0
09/12/2004	09:00	0
09/12/2004	10:00	0
09/12/2004	11:00	0
09/12/2004	12:00	0
09/12/2004	13:00	0
09/12/2004	14:00	0
09/12/2004	15:00	0
09/12/2004	16:00	0
09/12/2004	17:00	0
09/12/2004	18:00	0
09/12/2004	19:00	0
09/12/2004	20:00	0
09/12/2004	21:00	0
09/12/2004	22:00	0
09/12/2004	23:00	0
09/13/2004	00:00	0
09/13/2004	01:00	0
09/13/2004	02:00	0
09/13/2004	03:00	0
09/13/2004	04:00	0
09/13/2004	05:00	0
09/13/2004	06:00	0
09/13/2004	07:00	0
09/13/2004	08:00	0
09/13/2004	09:00	0
09/13/2004	10:00	0
09/13/2004	11:00	0
09/13/2004	12:00	0
09/13/2004	13:00	0
09/13/2004	14:00	0
09/13/2004	15:00	0
09/13/2004	16:00	0
09/13/2004	17:00	0
09/13/2004	18:00	0
09/13/2004	19:00	0
09/13/2004	20:00	0
09/13/2004	21:00	0
09/13/2004	22:00	0
09/13/2004	23:00	0
09/14/2004	00:00	0
09/14/2004	01:00	0
09/14/2004	02:00	0
09/14/2004	03:00	0
09/14/2004	04:00	0
09/14/2004	05:00	0
09/14/2004	06:00	0
09/14/2004	07:00	0
09/14/2004	08:00	0
09/14/2004	09:00	0
09/14/2004	10:00	0
09/14/2004	11:00	0
09/14/2004	12:00	0
09/14/2004	13:00	0
09/14/2004	14:00	0
09/14/2004	15:00	0
09/14/2004	16:00	0
09/14/2004	17:00	0
09/14/2004	18:00	0
09/14/2004	19:00	0
09/14/2004	20:00	0
09/14/2004	21:00	0
09/14/2004	22:00	0
09/14/2004	23:00	0
09/15/2004	00:00	0
09/15/2004	01:00	0
09/15/2004	02:00	0
09/15/2004	03:00	0
09/15/2004	04:00	0
09/15/2004	05:00	0
09/15/2004	06:00	0
09/15/2004	07:00	0
09/15/2004	08:00	0
09/15/2004	09:00	0
09/15/2004	10:00	0
09/15/2004	11:00	0
09/15/2004	12:00	0
09/15/2004	13:00	0
09/15/2004	14:00	0
09/15/2004	15:00	0
09/15/2004	16:00	0
09/15/2004	17:00	0
09/15/2004	18:00	0
09/15/2004	19:00	0
09/15/2004	20:00	0
09/15/2004	21:00	0
09/15/2004	22:00	0
09/15/2004	23:00	0
09/16/2004	00:00	0
09/16/2004	01:00	0
09/16/2004	02:00	0
09/16/2004	03:00	0
09/16/2004	04:00	0
09/16/2004	05:00	0
09/16/2004	06:00	0
09/16/2004	07:00	0
09/16/2004	08:00	0
09/16/2004	09:00	0
09/16/2004	10:00	0
09/16/2004	11:00	0
09/16/2004	12:00	0
09/16/2004	13:00	0
09/16/2004	14:00	0
09/16/2004	15:00	0
09/16/2004	16:00	0
09/16/2004	17:00	0
09/16/2004	18:00	0
09/16/2004	19:00	0
09/16/2004	20:00	0
09/16/2004	21:00	0
09/16/2004	22:00	0
09/16/2004	23:00	0
09/17/2004	00:00	0
09/17/2004	01:00	0
09/17/2004	02:00	0
09/17/2004	03:00	0
09/17/2004	04:00	0
09/17/2004	05:00	0
09/17/2004	06:00	0
09/17/2004	07:00	0
09/17/2004	08:00	0
09/17/2004	09:00	0
09/17/2004	10:00	0
09/17/2004	11:00	0
09/17/2004	12:00	0
09/17/2004	13:00	0
09/17/2004	14:00	0
09/17/2004	15:00	0
09/17/2004	16:00	0
09/17/2004	17:00	0
09/17/2004	18:00	0
09/17/2004	19:00	0
09/17/2004	20:00	0
09/17/2004	21:00	0
09/17/2004	22:00	0
09/17/2004	23:00	0
09/18/2004	00:00	0
09/18/2004	01:00	0
09/18/2004	02:00	0
09/18/2004	03:00	0
09/18/2004	04:00	0
09/18/2004	05:00	0
09/18/2004	06:00	0
09/18/2004	07:00	0
09/18/2004	08:00	0
09/18/2004	09:00	0
09/18/2004	10:00	0
09/18/2004	11:00	0
09/18/2004	12:00	0
09/18/2004	13:00	0
09/18/2004	14:00	0
09/18/2004	15:00	0
09/18/2004	16:00	0
09/18/2004	17:00	0
09/18/2004	18:00	0
09/18/2004	19:00	0
09/18/2004	20:00	0
09/18/2004	21:00	0
09/18/2004	22:00	0
09/18/2004	23:00	0
09/19/2004	00:00	0
09/19/2004	01:00	0
09/19/2004	02:00	0
09/19/2004	03:00	0
09/19/2004	04:00	0
09/19/2004	05:00	0
09/19/2004	06:00	0
09/19/2004	07:00	0
09/19/2004	08:00	0
09/19/2004	09:00	0
09/19/2004	10:00	0
09/19/2004	11:00	0
09/19/2004	12:00	0
09/19/2004	13:00	0
09/19/2004	14:00	0
09/19/2004	15:00	0
09/19/2004	16:00	0
09/19/2004	17:00	0
09/19/2004	18:00	0
09/19/2004	19:00	0
09/19/2004	20:00	0
09/19/2004	21:00	0
09/19/2004	22:00	0
09/19/2004	23:00	0
09/20/2004	00:00	0
09/20/2004	01:00	0
09/20/2004	02:00	0
09/20/2004	03:00	0
09/20/2004	04:00	0
09/20/2004	05:00	0
09/20/2004	06:00	0
09/20/2004	07:00	0
09/20/2004	08:00	0
09/20/2004	09:00	0
09/20/2004	10:00	0
09/20/2004	11:00	0
09/20/2004	12:00	0
09/20/2004	13:00	0
09/20/2004	14:00	0
09/20/2004	15:00	0
09/20/2004	16:00	0
09/20/2004	17:00	0
09/20/2004	18:00	0
09/20/2004	19:00	0
09/20/2004	20:00	0
09/20/2004	21:00	0
09/20/2004	22:00	0
09/20/2004	23:00	0
09/21/2004	00:00	0
09/21/2004	01:00	0
09/21/2004	02:00	0
09/21/2004	03:00	0
09/21/2004	04:00	0
09/21/2004	05:00	0
09/21/2004	06:00	0
09/21/2004	07:00	0
09/21/2004	08:00	0
09/21/2004	09:00	0
09/21/2004	10:00	0
09/21/2004	11:00	0
09/21/2004	12:00	0
09/21/2004	13:00	0
09/21/2004	14:00	0
09/21/2004	15:00	0
09/21/2004	16:00	0
09/21/2004	17:00	0
09/21/2004	18:00	0
09/21/2004	19:00	0
09/21/2004	20:00	0
09/21/2004	21:00	0
09/21/2004	22:00	0
09/21/2004	23:00	0
09/22/2004	00:00	0
09/22/2004	01:00	0
09/22/2004	02:00	0
09/22/2004	03:00	0
09/22/2004	04:00	0
09/22/2004	05:00	0
09/22/2004	06:00	0
09/22/2004	07:00	0
09/22/2004	08:00	0
09/22/2004	09:00	0
09/22/2004	10:00	0
09/22/2004	11:00	0
09/22/2004	12:00	0
09/22/2004	13:00	0
09/22/2004	14:00	0
09/22/2004	15:00	0
09/22/2004	16:00	0
09/22/2004	17:00	0
09/22/2004	18:00	0
09/22/2004	19:00	0
09/22/2004	20:00	0.008
09/22/2004	21:00	0
09/22/2004	22:00	0
09/22/2004	23:00	0
09/23/2004	00:00	0
09/23/2004	01:00	0
09/23/2004	02:00	0
09/23/2004	03:00	0
09/23/2004	04:00	0
09/23/2004	05:00	0
09/23/2004	06:00	0
09/23/2004	07:00	0
09/23/2004	08:00	0
09/23/2004	09:00	0
09/23/2004	10:00	0
09/23/2004	11:00	0
09/23/2004	12:00	0
09/23/2004	13:00	0
09/23/2004	14:00	0
09/23/2004	15:00	0
09/23/2004	16:00	0
09/23/2004	17:00	0
09/23/2004	18:00	0
09/23/2004	19:00	0
09/23/2004	20:00	0
09/23/2004	21:00	0
09/23/2004	22:00	0
09/23/2004	23:00	0
09/24/2004	00:00	0
09/24/2004	01:00	0
09/24/2004	02:00	0
09/24/2004	03:00	0
09/24/2004	04:00	0
09/24/2004	05:00	0
09/24/2004	06:00	0
09/24/2004	07:00	0
09/24/2004	08:00	0
09/24/2004	09:00	0
09/24/2004	10:00	0
09/24/2004	11:00	0
09/24/2004	12:00	0
09/24/2004	13:00	0
09/24/2004	14:00	0
09/24/2004	15:00	0
09/24/2004	16:00	0
09/24/2004	17:00	0
09/24/2004	18:00	0
09/24/2004	19:00	0
09/24/2004	20:00	0
09/24/2004	21:00	0
09/24/2004	22:00	0
09/24/2004	23:00	0
09/25/2004	00:00	0
09/25/2004	01:00	0
09/25/2004	02:00	0
09/25/2004	03:00	0
09/25/2004	04:00	0
09/25/2004	05:00	0
09/25/2004	06:00	0
09/25/2004	07:00	0
09/25/2004	08:00	0
09/25/2004	09:00	0
09/25/2004	10:00	0
09/25/2004	11:00	0
09/25/2004	12:00	0
09/25/2004	13:00	0
09/25/2004	14:00	0
09/25/2004	15:00	0
09/25/2004	16:00	0
09/25/2004	17:00	0
09/25/2004	18:00	0
09/25/2004	19:00	0
09/25/2004	20:00	0
09/25/2004	21:00	0
09/25/2004	22:00	0
09/25/2004	23:00	0
09/26/2004	00:00	0
09/26/2004	01:00	0
09/26/2004	02:00	0
09/26/2004	03:00	0
09/26/2004	04:00	0
09/26/2004	05:00	0
09/26/2004	06:00	0
09/26/2004	07:00	0
09/26/2004	08:00	0
09/26/2004	09:00	0
09/26/2004	10:00	0
09/26/2004	11:00	0
09/26/2004	12:00	0
09/26/2004	13:00	0
09/26/2004	14:00	0
09/26/2004	15:00	0
09/26/2004	16:00	0
09/26/2004	17:00	0
09/26/2004	18:00	0
09/26/2004	19:00	0
09/26/2004	20:00	0
09/26/2004	21:00	0
09/26/2004	22:00	0
09/26/2004	23:00	0
09/27/2004	00:00	0
09/27/2004	01:00	0
09/27/2004	02:00	0
09/27/2004	03:00	0
09/27/2004	04:00	0
09/27/2004	05:00	0
09/27/2004	06:00	0
09/27/2004	07:00	0
09/27/2004	08:00	0
09/27/2004	09:00	0
09/27/2004	10:00	0
09/27/2004	11:00	0
09/27/2004	12:00	0
09/27/2004	13:00	0
09/27/2004	14:00	0
09/27/2004	15:00	0
09/27/2004	16:00	0
09/27/2004	17:00	0
09/27/2004	18:00	0
09/27/2004	19:00	0
09/27/2004	20:00	0
09/27/2004	21:00	0
09/27/2004	22:00	0
09/27/2004	23:00	0
09/28/2004	00:00	0
09/28/2004	01:00	0
09/28/2004	02:00	0
09/28/2004	03:00	0
09/28/2004	04:00	0
09/28/2004	05:00	0
09/28/2004	06:00	0
09/28/2004	07:00	0
09/28/2004	08:00	0
09/28/2004	09:00	0
09/28/2004	10:00	0
09/28/2004	11:00	0
09/28/2004	12:00	0
09/28/2004	13:00	0
09/28/2004	14:00	0
09/28/2004	15:00	0
09/28/2004	16:00	0
09/28/2004	17:00	0
09/28/2004	18:00	0
09/28/2004	19:00	0
09/28/2004	20:00	0
09/28/2004	21:00	0
09/28/2004	22:00	0
09/28/2004	23:00	0
09/29/2004	00:00	0
09/29/2004	01:00	0
09/29/2004	02:00	0
09/29/2004	03:00	0
09/29/2004	04:00	0
09/29/2004	05:00	0
09/29/2004	06:00	0
09/29/2004	07:00	0
09/29/2004	08:00	0
09/29/2004	09:00	0
09/29/2004	10:00	0
09/29/2004	11:00	0
09/29/2004	12:00	0
09/29/2004	13:00	0
09/29/2004	14:00	0
09/29/2004	15:00	0
09/29/2004	16:00	0
09/29/2004	17:00	0
09/29/2004	18:00	0
09/29/2004	19:00	0
09/29/2004	20:00	0
09/29/2004	21:00	0
09/29/2004	22:00	0
09/29/2004	23:00	0
09/30/2004	00:00	0
09/30/2004	01:00	0
09/30/2004	02:00	0
09/30/2004	03:00	0
09/30/2004	04:00	0
09/30/2004	05:00	0
09/30/2004	06:00	0
09/30/2004	07:00	0
09/30/2004	08:00	0
09/30/2004	09:00	0
09/30/2004	10:00	0
09/30/2004	11:00	0
09/30/2004	12:00	0
09/30/2004	13:00	0
09/30/2004	14:00	0
09/30/2004	15:00	0
09/30/2004	16:00	0
09/30/2004	17:00	0
09/30/2004	18:00	0
09/30/2004	19:00	0
09/30/2004	20:00	0
09/30/2004	21:00	0
09/30/2004	22:00	0
09/30/2004	23:00	0
10/01/2004	00:00	0
10/01/2004	01:00	0
10/01/2004	02:00	0
10/01/2004	03:00	0
10/01/2004	04:00	0
10/01/2004	05:00	0
10/01/2004	06:00	0
10/01/2004	07:00	0
10/01/2004	08:00	0
10/01/2004	09:00	0
10/01/2004	10:00	0
10/01/2004	11:00	0
10/01/2004	12:00	0
10/01/2004	13:00	0
10/01/2004	14:00	0
10/01/2004	15:00	0
10/01/2004	16:00	0
10/01/2004	17:00	0
10/01/2004	18:00	0
10/01/2004	19:00	0
10/01/2004	20:00	0
10/01/2004	21:00	0
10/01/2004	22:00	0
10/01/2004	23:00	0
10/02/2004	00:00	0
10/02/2004	01:00	0
10/02/2004	02:00	0
10/02/2004	03:00	0
10/02/2004	04:00	0
10/02/2004	05:00	0
10/02/2004	06:00	0
10/02/2004	07:00	0
10/02/2004	08:00	0
10/02/2004	09:00	0
10/02/2004	10:00	0
10/02/2004	11:00	0
10/02/2004	12:00	0
10/02/2004	13:00	0
10/02/2004	14:00	0
10/02/2004	15:00	0
10/02/2004	16:00	0
10/02/2004	17:00	0
10/02/2004	18:00	0
10/02/2004	19:00	0
10/02/2004	20:00	0
10/02/2004	21:00	0
10/02/2004	22:00	0
10/02/2004	23:00	0
10/03/2004	00:00	0
10/03/2004	01:00	0
10/03/2004	02:00	0
10/03/2004	03:00	0
10/03/2004	04:00	0
10/03/2004	05:00	0
10/03/2004	06:00	0
10/03/2004	07:00	0
10/03/2004	08:00	0
10/03/2004	09:00	0
10/03/2004	10:00	0
10/03/2004	11:00	0
10/03/2004	12:00	0
10/03/2004	13:00	0
10/03/2004	14:00	0
10/03/2004	15:00	0
10/03/2004	16:00	0
10/03/2004	17:00	0
10/03/2004	18:00	0
10/03/2004	19:00	0
10/03/2004	20:00	0
10/03/2004	21:00	0
10/03/2004	22:00	0
10/03/2004	23:00	0
10/04/2004	00:00	0
10/04/2004	01:00	0
10/04/2004	02:00	0
10/04/2004	03:00	0
10/04/2004	04:00	0
10/04/2004	05:00	0
10/04/2004	06:00	0
10/04/2004	07:00	0
10/04/2004	08:00	0
10/04/2004	09:00	0
10/04/2004	10:00	0
10/04/2004	11:00	0
10/04/2004	12:00	0
10/04/2004	13:00	0
10/04/2004	14:00	0
10/04/2004	15:00	0
10/04/2004	16:00	0
10/04/2004	17:00	0
10/04/2004	18:00	0
10/04/2004	19:00	0
10/04/2004	20:00	0
10/04/2004	21:00	0
10/04/2004	22:00	0
10/04/2004	23:00	0
10/05/2004	00:00	0
10/05/2004	01:00	0
10/05/2004	02:00	0
10/05/2004	03:00	0
10/05/2004	04:00	0
10/05/2004	05:00	0
10/05/2004	06:00	0
10/05/2004	07:00	0
10/05/2004	08:00	0
10/05/2004	09:00	0
10/05/2004	10:00	0
10/05/2004	11:00	0
10/05/2004	12:00	0
10/05/2004	13:00	0
10/05/2004	14:00	0
10/05/2004	15:00	0
10/05/2004	16:00	0
10/05/2004	17:00	0
10/05/2004	18:00	0
10/05/2004	19:00	0
10/05/2004	20:00	0
10/05/2004	21:00	0
10/05/2004	22:00	0
10/05/2004	23:00	0
10/06/2004	00:00	0
10/06/2004	01:00	0
10/06/2004	02:00	0
10/06/2004	03:00	0
10/06/2004	04:00	0
10/06/2004	05:00	0
10/06/2004	06:00	0
10/06/2004	07:00	0
10/06/2004	08:00	0
10/06/2004	09:00	0
10/06/2004	10:00	0
10/06/2004	11:00	0
10/06/2004	12:00	0
10/06/2004	13:00	0
10/06/2004	14:00	0
10/06/2004	15:00	0
10/06/2004	16:00	0
10/06/2004	17:00	0
10/06/2004	18:00	0
10/06/2004	19:00	0
10/06/2004	20:00	0
10/06/2004	21:00	0
10/06/2004	22:00	0
10/06/2004	23:00	0
10/07/2004	00:00	0
10/07/2004	01:00	0
10/07/2004	02:00	0
10/07/2004	03:00	0
10/07/2004	04:00	0
10/07/2004	05:00	0
10/07/2004	06:00	0
10/07/2004	07:00	0
10/07/2004	08:00	0
10/07/2004	09:00	0
10/07/2004	10:00	0
10/07/2004	11:00	0
10/07/2004	12:00	0
10/07/2004	13:00	0
10/07/2004	14:00	0
10/07/2004	15:00	0
10/07/2004	16:00	0
10/07/2004	17:00	0
10/07/2004	18:00	0
10/07/2004	19:00	0
10/07/2004	20:00	0
10/07/2004	21:00	0
10/07/2004	22:00	0
10/07/2004	23:00	0
10/08/2004	00:00	0
10/08/2004	01:00	0
10/08/2004	02:00	0
10/08/2004	03:00	0
10/08/2004	04:00	0
10/08/2004	05:00	0
10/08/2004	06:00	0
10/08/2004	07:00	0
10/08/2004	08:00	0
10/08/2004	09:00	0
10/08/2004	10:00	0
10/08/2004	11:00	0
10/08/2004	12:00	0
10/08/2004	13:00	0
10/08/2004	14:00	0
10/08/2004	15:00	0
10/08/2004	16:00	0
10/08/2004	17:00	0
10/08/2004	18:00	0
10/08/2004	19:00	0
10/08/2004	20:00	0
10/08/2004	21:00	0
10/08/2004	22:00	0
10/08/2004	23:00	0
10/09/2004	00:00	0
10/09/2004	01:00	0
10/09/2004	02:00	0
10/09/2004	03:00	0
10/09/2004	04:00	0
10/09/2004	05:00	0
10/09/2004	06:00	0
10/09/2004	07:00	0
10/09/2004	08:00	0
10/09/2004	09:00	0
10/09/2004	10:00	0
10/09/2004	11:00	0
10/09/2004	12:00	0
10/09/2004	13:00	0
10/09/2004	14:00	0
10/09/2004	15:00	0
10/09/2004	16:00	0
10/09/2004	17:00	0
10/09/2004	18:00	0
10/09/2004	19:00	0
10/09/2004	20:00	0
10/09/2004	21:00	0
10/09/2004	22:00	0
10/09/2004	23:00	0
10/10/2004	00:00	0
10/10/2004	01:00	0
10/10/2004	02:00	0
10/10/2004	03:00	0
10/10/2004	04:00	0
10/10/2004	05:00	0
10/10/2004	06:00	0
10/10/2004	07:00	0
10/10/2004	08:00	0
10/10/2004	09:00	0
10/10/2004	10:00	0
10/10/2004	11:00	0
10/10/2004	12:00	0
10/10/2004	13:00	0
10/10/2004	14:00	0
10/10/2004	15:00	0
10/10/2004	16:00	0
10/10/2004	17:00	0
10/10/2004	18:00	0
10/10/2004	19:00	0
10/10/2004	20:00	0
10/10/2004	21:00	0
10/10/2004	22:00	0
10/10/2004	23:00	0
10/11/2004	00:00	0
10/11/2004	01:00	0
10/11/2004	02:00	0
10/11/2004	03:00	0
10/11/2004	04:00	0
10/11/2004	05:00	0
10/11/2004	06:00	0
10/11/2004	07:00	0
10/11/2004	08:00	0
10/11/2004	09:00	0
10/11/2004	10:00	0
10/11/2004	11:00	0
10/11/2004	12:00	0
10/11/2004	13:00	0
10/11/2004	14:00	0
10/11/2004	15:00	0
10/11/2004	16:00	0
10/11/2004	17:00	0
10/11/2004	18:00	0
10/11/2004	19:00	0
10/11/2004	20:00	0
10/11/2004	21:00	0
10/11/2004	22:00	0
10/11/2004	23:00	0
10/12/2004	00:00	0
10/12/2004	01:00	0
10/12/2004	02:00	0
10/12/2004	03:00	0
10/12/2004	04:00	0
10/12/2004	05:00	0
10/12/2004	06:00	0
10/12/2004	07:00	0
10/12/2004	08:00	0
10/12/2004	09:00	0
10/12/2004	10:00	0
10/12/2004	11:00	0
10/12/2004	12:00	0
10/12/2004	13:00	0
10/12/2004	14:00	0
10/12/2004	15:00	0
10/12/2004	16:00	0
10/12/2004	17:00	0
10/12/2004	18:00	0
10/12/2004	19:00	0
10/12/2004	20:00	0
10/12/2004	21:00	0
10/12/2004	22:00	0
